"","G1","G2","G3"
"291",-4.16102270769102,-8.49921601443225,-11.6094709241945
"292",-7.34486877873707,-26.0686259829386,-89.8410673031335
"293",-0.891773567856546,-4.11049811006887,-10.2854086541465
"294",-1.45354903369486,-1.96743026425293,-1.82649967901511
"295",-2.92516975528474,-6.54226706957047,-18.1332221741629
"296",-5.60726428803497,-20.4279206816279,-72.7621247267487
"297",-1.92681054250124,-6.52031888310717,-25.1033861578312
"298",-4.43911997649002,-11.8695690096421,-33.9354907876655
"299",-2.44149149107511,-4.14666242628482,-2.70065191089907
"300",0.400589213493447,2.85370480134407,13.6546073414306
"301",-2.52652017062144,-5.34412926942275,-11.6544178525205
"302",-2.13649610125248,-4.53823608760968,-6.86674962134794
"303",-0.897263526087045,-1.49727898175331,1.21420891180173
"304",-1.54791202705422,-6.84003340925153,-29.0218767693852
"305",-2.28155157607006,-4.02583009265516,-9.13147794509564
"306",-3.8330722690576,-8.23347273111608,-15.3921648128801
"307",-1.13902229231934,1.8834920809918,18.7293001043458
"308",-4.27093577153119,-14.1053190785711,-49.4322229293784
"309",-1.76679373948065,-4.45030405755108,-11.0388080672722
"310",2.48842907490319,12.6475365804315,54.2177066343731
"311",-2.9014063491918,-7.19675661939004,-17.7851212319567
"312",-4.66595523038274,-15.4850517632315,-52.8637865777321
"313",-2.58397581007779,-7.64782366651536,-21.7533137558769
"314",-2.53753194288009,-6.26830374595363,-17.8029887977123
"315",-2.04685143207615,-0.195697985021184,18.4873314845572
"316",0.51712387830753,7.07458607041713,34.8208564504287
"317",-4.6812270623646,-11.648875216341,-26.7482888539546
"318",-2.79551276000984,-5.87044046550261,-11.0701959890432
"319",-0.450284297941096,1.21077712889814,10.8057839493865
"320",0.495794917929118,7.57743598304637,42.058248031329
"321",-2.7822117092793,-6.98612107352096,-12.3498702709103
"322",-2.81518539785327,-7.83152907171745,-20.9731603302259
"323",-2.26663382053675,-3.32166165373565,-3.54624520578727
"324",-2.01068708143617,-7.44230570455136,-27.2217706673835
"325",-2.51368463117797,-7.40653435936565,-20.7420901286694
"326",0.407585378942599,6.77496974590304,35.9201826471071
"327",-1.48378436291131,-2.16027768834397,-1.57693246633335
"328",-0.854928408703358,-0.289546226470748,3.4108494017155
"329",2.0864703806804,15.0020893367986,68.4328897425246
"330",0.154257973726658,2.8492217587775,16.2254015462506
"331",-1.37185877137125,0.143697974214888,11.3774555879204
"332",-4.00589526500659,-14.9775218702346,-57.4450877098518
"333",0.25799283308038,7.36475849673548,37.7598816121117
"334",-4.02173658373249,-12.9151835778525,-43.0445597487953
"335",-5.06128582878779,-16.6493326600099,-53.7241155347183
"336",-0.427395540962607,5.44902963447976,34.4894917484098
"337",-4.05858071374104,-12.6726777451174,-37.8365045687115
"338",-0.678514286699169,0.536401097682074,7.07346352402783
"339",-1.84082852722821,-2.79961858491436,-1.11487092585344
"340",-0.84308384151069,1.70336895044034,18.9999741182755
"341",-2.69166803714756,-4.75218568463526,-10.8913137713885
"342",0.462151632542771,6.0472535386632,36.3747994432447
"343",-2.11176293275338,-2.1172498141932,9.28719132596643
"344",-4.09715385416757,-15.2728521272406,-54.0084174855797
"345",-3.60709722376401,-12.0093134645573,-39.5359770962386
"346",-4.2195415747799,-10.8788246519908,-31.0277378566973
"347",-1.38353403309446,-0.232940901452025,8.87873224102259
"348",-1.34376288659462,-1.75924469787208,-0.0235757068537623
"349",-3.72349199772054,-14.8391953451895,-59.1591060610267
"350",-1.87292238173274,-6.10009288779872,-26.2829605279062
"351",-4.55752617827466,-13.8506541363267,-41.3060360911682
"352",-3.69111804303373,-10.5380989285019,-30.9032888308959
"353",-2.52771301351385,-6.98147719886549,-20.0107025191212
"354",-1.9417205665186,-4.59585619271797,-11.7950311933134
"355",-3.53230906774263,-8.41563704129646,-19.4243538915835
"356",-3.32579257665049,-11.677957740269,-43.3311607747551
"357",-3.3842528016724,-11.6998520778212,-37.7989060889765
"358",0.933504722351358,6.22971359996734,30.6286667255029
"359",-3.6197002583458,-13.9912910686958,-53.3806593799084
"360",-0.946156576704254,0.769708175760798,14.2677657122065
"361",-1.61852349850807,-2.43445423455228,0.121890048034402
"362",-5.39083706114059,-17.0949604018032,-55.3856001820657
"363",-2.23519178309709,-6.39233925824965,-16.7637997524148
"364",-2.71575663046144,-10.0053260192623,-36.5309605222299
"365",-3.0766336637077,-7.3076927616886,-16.8044333495641
"366",-1.5687077596229,0.371006729536361,18.0144992574917
"367",-3.50316972035301,-10.1746322346042,-30.1038056492923
"368",-1.90766402330541,-5.56201406796822,-18.5167412391561
"369",-1.41535499137012,1.15072880755565,18.4432698258959
"370",-1.94847565897243,-6.68853056999285,-26.2895616851879
"371",0.108263687802491,4.43458221627589,19.9994006082168
"372",-5.31154039593292,-17.5972931517367,-60.8962791757019
"373",-2.27510486668507,-3.65067981884681,-3.95048349033686
"374",-0.516107711670656,4.90917976183664,34.0432700946249
"375",-0.570632519213007,2.29904556802751,15.7795654338313
"376",-3.46133684980771,-11.609430520941,-41.5608601915224
"377",-1.5401211541768,-4.42104790491373,-16.0026961563599
"378",-4.69576094135357,-13.1498969514096,-38.2878125138034
"379",-4.77182171098383,-12.853135805925,-35.815385782746
"380",-2.24020393227369,-6.48994886631465,-19.6902036511642
"381",-4.40959069506044,-16.1538946059105,-58.4528460443519
"382",0.509598152765136,4.59117452969713,22.8851241087839
"383",-1.16313143876221,-2.596606971592,-5.44813782294591
"384",-2.25038896205689,-5.8203692032165,-13.4879173573936
"385",0.217031658072472,2.41859772703049,15.3391351311222
"386",-2.5163488007617,-6.62646566857347,-11.5713802753849
"387",-3.04187980287128,-10.8556168423366,-37.3802813563304
"388",-0.542832600095437,4.86199318470915,36.6840034360357
"389",-3.25390721920633,-10.0150973999539,-33.6365230534775
"390",0.811003170856793,11.4229813689923,62.2939850858809
"391",-2.92327730117785,-4.37688251437896,-2.61446079258462
"392",-1.07988388619481,2.62323251468149,22.877791047252
"393",-0.0638934394966668,5.30681729348441,32.7694299777922
"394",-2.26322895707472,-7.7846714570602,-25.1868784121048
"395",-2.89885906713528,-7.13270354766246,-20.8448856602511
"396",-5.86395081092041,-19.1939862984549,-64.1909617864476
"397",-4.49021657417268,-14.3201800042227,-49.0594053773589
"398",-4.02592156385077,-9.00946907209368,-16.5313845959265
"399",-0.314555296478318,0.403811023236244,3.01742809034499
"400",-1.41415143206751,-4.10139951762255,-9.78249173970266
"401",-4.58854395532774,-15.1089056645695,-51.3937328264299
"402",-3.63334959545006,-14.3587340385178,-54.1459098975524
"403",-1.22247967961999,-2.92106913130976,-9.79436292569903
"404",-0.310513059955838,8.52678673423816,52.3073035921905
"405",-0.242093246927141,4.61764992269423,24.3188395339032
"406",-1.63881469700601,-1.80210218490163,1.51112371567888
"407",-1.37235980644266,-0.370048822211288,3.87816346891145
"408",-4.48141970897495,-14.237860188038,-53.191187081012
"409",-0.839523866655156,2.29597834806168,23.0312614324869
"410",-3.5777456802868,-7.93883836903558,-14.7845923319471
"411",-2.77367298458699,-8.64065688753567,-26.8144246324841
"412",-1.3880073432166,-4.6330377215121,-16.7020873295362
"413",-1.00913582965626,-2.51135495112089,-5.25538110037269
"414",-0.260828410713771,2.91547044924789,21.4520516963878
"415",-0.79187258051769,0.828901580352181,12.7473979829622
"416",-4.2320600496372,-12.8596895087993,-43.7672990363324
"417",-1.17214477439904,1.55145940639363,17.4375703737171
"418",-1.47995548103614,-0.635305805520943,4.14103431646231
"419",4.17275052266092,23.6747280052996,106.534236172864
"420",-1.1901228249107,1.81231327828345,26.8573201240479
"421",4.09296631637932,17.7148811750176,67.2141880226543
"422",0.380682112650106,3.38044808245695,15.3169448149401
"423",-0.856277878408207,-1.71050835851065,-6.87430128926371
"424",-2.9362145242996,-8.34486954701219,-25.2781873515996
"425",-6.77903955795284,-24.990814737955,-88.8296789218355
"426",-3.93505481797649,-13.5533722136854,-45.8134020427706
"427",-2.48278567839651,-2.2758969307497,9.60029306629849
"428",-1.84924417057954,-4.07724698718096,-7.58410004712891
"429",-3.88947785093649,-9.56637784363488,-22.4155101447382
"430",-2.88030332002552,-11.2547606946723,-44.4351859035266
"431",-4.48475651007527,-15.17150776042,-52.683443044572
"432",0.461315904072706,5.91543418384151,28.9836426546756
"433",-3.7758877968875,-8.92940600237114,-22.6286196412655
"434",-4.84246225697439,-13.7596372319489,-40.6359755713781
"435",-3.41360149415408,-6.39689470592668,-2.90019101629355
"436",-5.66342394795481,-18.3041508488608,-60.1597221070872
"437",-1.5276120993496,-1.33157724687339,7.99232010367996
"438",-0.205025502497676,-2.60053322573253,-17.2158186296019
"439",-3.41927683326429,-8.61366366498078,-21.9218330446736
"440",-1.3646049161141,3.04293287859332,33.4268058503844
"441",-0.271497452317249,2.90586522875572,17.4021035734195
"442",-1.99196543779357,-4.03402728891137,-10.4373116912382
"443",-2.90422129566446,-3.97282822407021,5.30938583746388
"444",1.2947309408425,8.33851351726571,38.4384779993577
"445",-7.35763287154424,-25.6564488024355,-86.0130025679377
"446",-0.682975234415267,0.370056554769576,9.79128499386934
"447",-1.41969621033297,-0.727392415835311,5.03617909028526
"448",-2.46971791376205,-5.4306759877993,-10.4647585458929
"449",-1.86759980886052,-1.96118472725323,2.68545325855575
"450",-3.180413524534,-12.768877675695,-45.1123734353571
"451",-1.64962719376115,-3.67360561833505,-6.39630109793757
"452",-0.872792826393095,-1.78711816717782,-3.69646265576307
"453",-1.0879090966896,-1.75109435585659,-5.04400015126112
"454",1.03595256999785,8.27534356494664,39.5996548554051
"455",0.136874967741051,4.248298296602,24.8391970664979
"456",-0.0953510474221844,1.25927297030944,15.5780875264602
"457",0.580155219093967,3.8052164146751,23.2239044453841
"458",-3.44141659212227,-9.07938873136243,-25.0893927022498
"459",-3.07392140669089,-9.07715738232855,-31.8285349563939
"460",-5.80332336905514,-20.6036940574627,-71.2834497867825
"461",-2.38667474540244,-7.83721545941432,-24.2301132067175
"462",-1.52164926369295,1.46996687705507,26.6118836824123
"463",0.16287845101715,7.10192434220551,38.075344514298
"464",-4.75723832584606,-13.8271576514395,-41.2236017447772
"465",-0.391890190045444,5.4726096637819,33.3877973624949
"466",-0.179209420058669,2.85765879495534,14.3354521043634
"467",-3.83370967803899,-8.85028518867546,-15.8240141015549
"468",-1.83239578323651,-1.85286807542172,0.0757985571674453
"469",-0.550328818472678,2.03038476026802,16.6714511412783
"470",-2.32445314430072,-8.65185135436957,-30.7489297163531
"471",1.67956205848816,10.2077734728243,45.2809188136878
"472",-2.31296560834556,-3.68700444886281,-1.02687835412416
"473",-1.363098656734,-2.35361252111318,-4.30010735567157
"474",-1.51037937230535,-4.6591818572266,-14.9803945902509
"475",-3.95187291115809,-15.363428979215,-55.8771400849216
"476",-1.5452782971509,-1.34703678424728,1.53406992261876
"477",-0.511832705093241,3.63111434293853,30.0989811139978
"478",-6.95969980997018,-25.1788362966691,-89.7682653343129
"479",-1.24917151286002,-1.94324778930832,-4.61368019095607
"480",1.38063405731378,6.19015149233269,26.7367728964591
